primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD6028-RED-24FAL-Long-Sleeve-Off-Shoulder-Tee-color-Red-Dahlia_11564-Edit.jpg?v=1722886415&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 8,000.00",,Red Dahlia,"XS,S,M,L,XL",50% Cotton 50% Modal,https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-red-dahlia?_pos=41&_fid=309d186f6&_ss=c,"#Media27519732580541,#Media27519732711613,#Media27519732613309,#Media27519732646077,#Media27519732678845,#Media27519732842685,#Media27519732580541,#Media27519732711613,#Media27519732613309,#Media27519732646077,#Media27519732678845,#Media27519732842685"
//carbon38.com/cdn/shop/files/SERO-3310-12-BLUEBLULT-Syd-Sweater-color-Sky-Blue_3541-Edit.jpg?v=1722376350&width=1000,SER.O.YA,Syd Sweater,"Rs. 13,500.00",,Sky Blue,"XS,S,M,L,XL",Breathable cotton knit sweater with v neckline. Cropped relaxed fit. Light distressing throughout. Shown here in Coconut.,https://carbon38.com/en-in/products/syd-sweater-sky-blue?_pos=39&_fid=309d186f6&_ss=c,"#Media27501413007549,#Media27501412974781,#Media27501413040317,#Media27501413073085,#Media27501413105853,#Media27501413007549,#Media27501412974781,#Media27501413040317,#Media27501413073085,#Media27501413105853"
//carbon38.com/cdn/shop/files/SERO-3310-12-BRWNBRWMED-Syd-Sweater-color-Coconut_3599-Edit.jpg?v=1722376224&width=1000,SER.O.YA,Syd Sweater,"Rs. 13,500.00",,Coconut,"XS,S,M,L,XL",Breathable cotton knit sweater with v neckline. Cropped relaxed fit. Light distressing throughout. Shown here in Coconut.,https://carbon38.com/en-in/products/syd-sweater-coconut?_pos=46&_fid=309d186f6&_ss=c,"#Media27501409730749,#Media27501409697981,#Media27501409763517,#Media27501409796285,#Media27501409829053,#Media27501409730749,#Media27501409697981,#Media27501409763517,#Media27501409796285,#Media27501409829053"
//carbon38.com/cdn/shop/files/VARL-VAR01461-BLUEBLUMED-Hawley-Half-Zip-Sweat-color-Blue-Nights_4263-Edit.jpg?v=1721414202&width=1000,VARLEY,Hawley Half Zip Sweat,"Rs. 12,600.00",,Blue Nights,"XS,S,M,L,XL",A DoubleSoft,https://carbon38.com/en-in/products/hawley-half-zip-sweat-blue-nights?_pos=45&_fid=309d186f6&_ss=c,"#Media27458817196221,#Media27458817327293,#Media27458817228989,#Media27458817261757,#Media27458817294525,#Media27458817163453,#Media27458817196221,#Media27458817327293,#Media27458817228989,#Media27458817261757,#Media27458817294525,#Media27458817163453"
//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia35-Edit.jpg?v=1722549887&width=1000,CARBON38,Colorblock High Neck Tank,"Rs. 9,900.00",,Navy / Red Dahlia,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/colorblock-high-neck-tank-navy-red-dahlia?_pos=44&_fid=309d186f6&_ss=c,"#Media27510000976061,#Media27510000877757,#Media27510000910525,#Media27510000943293,#Media27510001008829,#Media27510001041597,#Media27510000976061,#Media27510000877757,#Media27510000910525,#Media27510000943293,#Media27510001008829,#Media27510001041597"
//carbon38.com/cdn/shop/files/CARB-YD615-YLLW-24FAL-Off-Shoulder-Sweatshirt-color-Charlock_7767-Edit.jpg?v=1722375496&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Charlock,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-charlock?_pos=38&_fid=309d186f6&_ss=c,"#Media27501385121981,#Media27501385253053,#Media27501385154749,#Media27501385187517,#Media27501385220285,#Media27501385089213,#Media27501385121981,#Media27501385253053,#Media27501385154749,#Media27501385187517,#Media27501385220285,#Media27501385089213"
//carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7460-Edit.jpg?v=1721863230&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 12,600.00",,Coronet Blue,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA. ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-cornet-blue?_pos=37&_fid=309d186f6&_ss=c,"#Media27480239669437,#Media27480239636669,#Media27480239702205,#Media27480239734973,#Media27480239603901,#Media27545204687037,#Media27480239669437,#Media27480239636669,#Media27480239702205,#Media27480239734973,#Media27480239603901,#Media27545204687037"
//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8083-Edit.jpg?v=1724108138&width=1000,CARBON38,Mock Neck Corset Zip Top in Melt,"Rs. 13,500.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/mock-neck-coreset-zip-top-black?_pos=17&_fid=309d186f6&_ss=c,"#Media27566701641917,#Media27566701674685,#Media27566701707453,#Media27566701740221,#Media27566701609149,#Media27566701641917,#Media27566701674685,#Media27566701707453,#Media27566701740221,#Media27566701609149"
//carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7800-Edit.jpg?v=1723501484&width=1000,CARBON38,Long Sleeve Tie Top in Melt,"Rs. 12,600.00",,Charlock,"XS,S,M,L,XL","Advance your wardrobe with Carbon38’s Long Sleeve Ballet Wrap. Whether layered over your workout ensemble or worn with jeans, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-ballet-wrap-charlock?_pos=36&_fid=309d186f6&_ss=c,"#Media27541420310717,#Media27541420409021,#Media27541420474557,#Media27541420441789,#Media27541420277949,#Media27541420310717,#Media27541420409021,#Media27541420474557,#Media27541420441789,#Media27541420277949"
//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=1000,CARBON38,Colorblock High Neck Tank,"Rs. 9,900.00",,Coronet Blue  / Charlock,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/colorblock-high-neck-tank-cornet-blue-charlock?_pos=35&_fid=309d186f6&_ss=c,"#Media27510008709309,#Media27510008676541,#Media27510008807613,#Media27510008742077,#Media27510008774845,#Media27510008643773,#Media27510008611005,#Media27510008709309,#Media27510008676541,#Media27510008807613,#Media27510008742077,#Media27510008774845,#Media27510008643773,#Media27510008611005"
//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT19-Edit.jpg?v=1724105299&width=1000,CARBON38,Collared High Low Tunic,"Rs. 11,700.00",,Black,"XS,S,M,L,XL",100% Polyester,https://carbon38.com/en-in/products/collared-high-low-tunic-black?_pos=19&_fid=309d186f6&_ss=c,"#Media27566588592317,#Media27566588526781,#Media27566588657853,#Media27566588494013,#Media27566588625085,#Media27566588559549,#Media27566588592317,#Media27566588526781,#Media27566588657853,#Media27566588494013,#Media27566588625085,#Media27566588559549"
//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=1000,CARBON38,Sheer Spliced Mock Neck in Melt,"Rs. 11,700.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/sheer-spliced-tank-black?_pos=18&_fid=309d186f6&_ss=c,"#Media27566617526461,#Media27566617657533,#Media27566617493693,#Media27566617559229,#Media27566617591997,#Media27566617460925,#Media27566617526461,#Media27566617657533,#Media27566617493693,#Media27566617559229,#Media27566617591997,#Media27566617460925"
//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4105-Edit.jpg?v=1723762365&width=1000,VARLEY,Ailsa Zip Through Midlayer,"Rs. 13,500.00",,Rainy Day,"XS,S,M,L,XL","This super soft jacket features an adjustable internal drawcord and a longline silhouette. With thumbholes, raglan sleeves, and a standard fit, it offers comfort and functionality, perfect for layering on active days.",https://carbon38.com/en-in/products/ailsa-zip-through-midlayer-rainy-day?_pos=16&_fid=309d186f6&_ss=c,"#Media27553338491069,#Media27553338458301,#Media27553338523837,#Media27553338556605,#Media27553338589373,#Media27553338654909,#Media27553338687677,#Media27553338491069,#Media27553338458301,#Media27553338523837,#Media27553338556605,#Media27553338589373,#Media27553338654909,#Media27553338687677"
//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4055-Edit.jpg?v=1721410104&width=1000,VARLEY,Milano Half Zip Sweat,"Rs. 11,700.00",,Ivory,"XS,S,M,L,XL","Featuring raglan sleeves, a high neck, and sleeve panelling, this sweatshirt is an updated on the bestselling Ramona style. Made from our key Ottoman fabric, it's perfect for pairing with sweatpants or trousers for any occasion.",https://carbon38.com/en-in/products/milano-half-zip-sweat-ivory?_pos=15&_fid=309d186f6&_ss=c,"#Media27458699919549,#Media27458699886781,#Media27458699952317,#Media27458699985085,#Media27458700017853,#Media27458700050621,#Media27458699919549,#Media27458699886781,#Media27458699952317,#Media27458699985085,#Media27458700017853,#Media27458700050621"
//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12094-Edit.jpg?v=1724108844&width=1000,CARBON38,Mock Neck Corset Zip Top in Melt,"Rs. 13,500.00",,White,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/mock-neck-coreset-zip-top-white?_pos=11&_fid=309d186f6&_ss=c,"#Media27566733689021,#Media27566733852861,#Media27566733721789,#Media27566733754557,#Media27566733787325,#Media27566733820093,#Media27566733885629,#Media27566733689021,#Media27566733852861,#Media27566733721789,#Media27566733754557,#Media27566733787325,#Media27566733820093,#Media27566733885629"
//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11705-Edit.jpg?v=1724206316&width=1000,CARBON38,Reversible Boucle Sweater,"Rs. 15,300.00",,Off White,"XS,S,M,L,XL",15% Wool 47% Acrylic 35% Nylon 3% Spandex,https://carbon38.com/en-in/products/reversible-boucle-sweater-off-white?_pos=13&_fid=309d186f6&_ss=c,"#Media27571138986173,#Media27571139051709,#Media27571139117245,#Media27571139018941,#Media27571139182781,#Media27571139084477,#Media27571139150013,#Media27571139215549,#Media27571138986173,#Media27571139051709,#Media27571139117245,#Media27571139018941,#Media27571139182781,#Media27571139084477,#Media27571139150013,#Media27571139215549"
//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=1000,CARBON38,Cross Over Sweater,"Rs. 14,400.00",,Winter White,"XS,S,M,L,XL",64% Viscose 27% Polyester 8% Nylon 1% Spandex,https://carbon38.com/en-in/products/cross-over-sweater-winter-white?_pos=12&_fid=309d186f6&_ss=c,"#Media27570786828477,#Media27570786795709,#Media27570786894013,#Media27570786861245,#Media27570786926781,#Media27570786762941,#Media27570786828477,#Media27570786795709,#Media27570786894013,#Media27570786861245,#Media27570786926781,#Media27570786762941"
//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14480-Edit.jpg?v=1723586181&width=1000,NORMA KAMALI,NK Sleeve Drop Shoulder Side Drape Top,"Rs. 10,000.00",,Snow White,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/nk-sleeve-drop-shoulder-side-drape-top-snow-white?_pos=10&_fid=309d186f6&_ss=c,"#Media27545231130813,#Media27545231229117,#Media27545231163581,#Media27545231196349,#Media27545231098045,#Media27545231261885,#Media27545231130813,#Media27545231229117,#Media27545231163581,#Media27545231196349,#Media27545231098045,#Media27545231261885"
//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11831-Edit.jpg?v=1724206105&width=1000,CARBON38,Half Zip Boucle Pullover,"Rs. 17,100.00",,Off  White,"XS,S,M,L,XL",80% Acrylic 11% Nylon 8% Wool 1% Spandex,https://carbon38.com/en-in/products/half-zip-boucle-pullover-off-white-1?_pos=14&_fid=309d186f6&_ss=c,"#Media27571120898237,#Media27571121029309,#Media27571120931005,#Media27571120963773,#Media27571120996541,#Media27571121062077,#Media27571120898237,#Media27571121029309,#Media27571120931005,#Media27571120963773,#Media27571120996541,#Media27571121062077"
//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=1000,CARBON38,Striped Puff Sleeve Sweater,"Rs. 16,200.00",,Cream/ Black,"XS,S,M,L,XL",25% Wool 30% Acrylic 45% Nylon,https://carbon38.com/en-in/products/stripe-puff-sleeve-sweater-cream-black?_pos=9&_fid=309d186f6&_ss=c,"#Media27612600500413,#Media27612600402109,#Media27612600533181,#Media27612600434877,#Media27612600467645,#Media27612600336573,#Media27612600369341,#Media27612600500413,#Media27612600402109,#Media27612600533181,#Media27612600434877,#Media27612600467645,#Media27612600336573,#Media27612600369341"
//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_0127.jpg?v=1684543759&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Caribou,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-caribou?_pos=8&_fid=309d186f6&_ss=c,"#Media25723560100029,#Media25723560132797,#Media25723560165565,#Media25723560198333,#Media25723560231101,#Media25735620722877,#Media25723560100029,#Media25723560132797,#Media25723560165565,#Media25723560198333,#Media25723560231101,#Media25735620722877"
//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1766-Edit.jpg?v=1723598315&width=1000,CARBON38,Wool Blend Slouchy Knit Sweater,"Rs. 15,300.00",,Red Dahlia,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transition layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,https://carbon38.com/en-in/products/slouchy-knit-sweater-red-dahlia?_pos=5&_fid=309d186f6&_ss=c,"#Media27545581486269,#Media27545581617341,#Media27545581519037,#Media27545581551805,#Media27545581584573,#Media27545581453501,#Media27545581420733,#Media27545581486269,#Media27545581617341,#Media27545581519037,#Media27545581551805,#Media27545581584573,#Media27545581453501,#Media27545581420733"
//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=1000,CARBON38,Wool Blend Slouchy Knit Sweater,"Rs. 15,300.00",,Black,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,https://carbon38.com/en-in/products/slouchy-knit-sweater-black?_pos=6&_fid=309d186f6&_ss=c,"#Media27545555271869,#Media27545555402941,#Media27545555304637,#Media27545555337405,#Media27545555239101,#Media27545555370173,#Media27545555206333,#Media27545555271869,#Media27545555402941,#Media27545555304637,#Media27545555337405,#Media27545555239101,#Media27545555370173,#Media27545555206333"
//carbon38.com/cdn/shop/files/CARB-YD6004T-OLVE-24FAL-Tuxedo-Mock-Neck-Top-color-Olive_4485-Edit.jpg?v=1724194082&width=1000,CARBON38,Tuxedo Mock Neck Top,"Rs. 10,800.00",,Olive,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/tuxedo-mock-neck-top-olive?_pos=3&_fid=309d186f6&_ss=c,"#Media27570836439229,#Media27570836406461,#Media27570836471997,#Media27570836504765,#Media27570836537533,#Media27570836570301,#Media27570836439229,#Media27570836406461,#Media27570836471997,#Media27570836504765,#Media27570836537533,#Media27570836570301"
//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4103-Edit.jpg?v=1721411589&width=1000,VARLEY,Raleigh Zip Through Sweat,"Rs. 15,300.00",,Olive Night,"XS,S,M,L,XL","Made from the Varley signature DoubleSoft™ fabric, this zip-through sweatshirt boasts an exaggerated collar and double-ended zip for a modern touch. It’s the perfect throw-on-and-go piece for travel, lounging, or casual outings, offering a relaxed, longline fit.",https://carbon38.com/en-in/products/raleigh-zip-through-sweat-olive-night?_pos=4&_fid=309d186f6&_ss=c,"#Media27458727182525,#Media27458727149757,#Media27458727215293,#Media27458727248061,#Media27458727280829,#Media27458727313597,#Media27458727182525,#Media27458727149757,#Media27458727215293,#Media27458727248061,#Media27458727280829,#Media27458727313597"
//carbon38.com/cdn/shop/files/CARB-YD6031R-CARIB-24FAL-Half-Zip-Boucle-Pullover-color-Caribou_26-Edit.jpg?v=1724205757&width=1000,CARBON38,Half Zip Boucle Pullover,"Rs. 17,100.00",,Caribou,"XS,S,M,L,XL",80% Acrylic 11% Nylon 8% Wool 1% Spandex,https://carbon38.com/en-in/products/half-zip-boucle-pullover-caribou?_pos=7&_fid=309d186f6&_ss=c,"#Media27571118014653,#Media27571117981885,#Media27571118211261,#Media27571118047421,#Media27571118112957,#Media27571118145725,#Media27571118178493,#Media27571118014653,#Media27571117981885,#Media27571118211261,#Media27571118047421,#Media27571118112957,#Media27571118145725,#Media27571118178493"
//carbon38.com/cdn/shop/files/CARB-YD6036R-ORNG-24FAL-Cross-Over-Sweater-color-Burnt-Sienna_8425-Edit.jpg?v=1724191277&width=1000,CARBON38,Cross Over Sweater,"Rs. 14,400.00",,Burnt Sienna,"XS,S,M,L,XL",64% Viscose 27% Polyester 8% Nylon 1% Spandex,https://carbon38.com/en-in/products/cross-over-sweater-burnt-sienna?_pos=2&_fid=309d186f6&_ss=c,"#Media27570754846909,#Media27570754814141,#Media27570754879677,#Media27570754912445,#Media27570754945213,#Media27570754781373,#Media27570754846909,#Media27570754814141,#Media27570754879677,#Media27570754912445,#Media27570754945213,#Media27570754781373"
